patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_A-0619,47,F,117,79,164.0,154.5,3,133,0,1,"Patient Emily Davis (MRN-100619, SSN 101-76-1605) admitted at City Health Medical Center in San Francisco on 2026-06-24. Contact emily.davis@example.com or phone 507-846-5443. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0620,62,M,168,92,228.1,159.8,3,124,0,1,"Patient Sarah Wilson (MRN-100620, SSN 497-12-6681) admitted at St. Jude Hospital in Miami on 2026-06-22. Contact sarah.wilson@example.com or phone 804-606-6965. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0621,54,M,158,90,202.1,137.6,1,144,1,0,"Patient Robert Johnson (MRN-100621, SSN 288-65-8084) admitted at City Health Medical Center in Seattle on 2026-05-12. Contact robert.johnson@example.com or phone 367-567-1535. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0622,62,F,126,90,289.8,103.0,3,176,1,0,"Patient Michael Brown (MRN-100622, SSN 695-63-1543) admitted at Mercy General Hospital in Seattle on 2026-07-22. Contact michael.brown@example.com or phone 881-328-3866. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0623,42,M,169,82,159.7,150.4,1,98,1,0,"Patient Michael Brown (MRN-100623, SSN 605-12-5333) admitted at St. Jude Hospital in New York on 2026-02-22. Contact michael.brown@example.com or phone 479-776-2455. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0624,75,F,154,106,221.2,83.9,3,91,0,1,"Patient Emily Davis (MRN-100624, SSN 749-49-9086) admitted at Mercy General Hospital in New York on 2026-01-24. Contact emily.davis@example.com or phone 810-554-3894. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0625,73,M,178,102,227.9,98.5,2,150,1,1,"Patient John Doe (MRN-100625, SSN 757-88-6271) admitted at City Health Medical Center in Atlanta on 2026-05-17. Contact john.doe@example.com or phone 990-339-9854. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0626,35,F,141,93,273.3,151.8,1,130,0,1,"Patient Sarah Wilson (MRN-100626, SSN 324-77-2477) admitted at Mercy General Hospital in Boston on 2026-08-16. Contact sarah.wilson@example.com or phone 583-306-3668. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0627,37,F,153,80,247.6,100.5,0,133,0,0,"Patient Michael Brown (MRN-100627, SSN 178-61-8649) admitted at Mercy General Hospital in New York on 2026-08-25. Contact michael.brown@example.com or phone 711-449-1888. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0628,47,F,174,86,263.4,97.7,1,153,0,1,"Patient John Doe (MRN-100628, SSN 935-53-3064) admitted at City Health Medical Center in Miami on 2026-06-27. Contact john.doe@example.com or phone 934-493-7537. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0629,62,F,117,73,282.1,91.1,1,120,1,0,"Patient Robert Johnson (MRN-100629, SSN 114-77-1440) admitted at Mercy General Hospital in Boston on 2026-07-26. Contact robert.johnson@example.com or phone 311-895-9039. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0630,59,M,152,94,296.6,148.7,0,136,0,1,"Patient Michael Brown (MRN-100630, SSN 797-40-1477) admitted at St. Jude Hospital in Miami on 2026-05-14. Contact michael.brown@example.com or phone 830-914-3162. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0631,67,M,110,99,203.4,120.0,1,91,0,0,"Patient Robert Johnson (MRN-100631, SSN 936-53-9909) admitted at City Health Medical Center in Chicago on 2026-01-26. Contact robert.johnson@example.com or phone 749-517-5629. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0632,72,F,160,78,241.5,134.0,2,185,0,0,"Patient Laura Martinez (MRN-100632, SSN 616-63-4669) admitted at St. Jude Hospital in Boston on 2026-06-24. Contact laura.martinez@example.com or phone 376-970-7181. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0633,40,F,133,90,292.8,99.1,3,171,1,0,"Patient Sarah Wilson (MRN-100633, SSN 905-73-7827) admitted at City Health Medical Center in Chicago on 2026-08-24. Contact sarah.wilson@example.com or phone 324-264-1792. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0634,78,F,133,89,318.2,140.6,0,166,0,1,"Patient Alice Smith (MRN-100634, SSN 392-90-5022) admitted at City Health Medical Center in New York on 2026-06-20. Contact alice.smith@example.com or phone 580-824-6171. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0635,79,M,126,88,301.2,140.8,3,158,0,1,"Patient David Taylor (MRN-100635, SSN 701-36-8048) admitted at St. Jude Hospital in Atlanta on 2026-06-27. Contact david.taylor@example.com or phone 240-503-2161. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0636,66,M,114,88,213.1,105.0,2,147,0,0,"Patient Alice Smith (MRN-100636, SSN 617-11-9974) admitted at Presbyterian Hospital in Chicago on 2026-02-27. Contact alice.smith@example.com or phone 600-983-6129. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0637,79,M,129,81,183.2,112.9,0,133,0,0,"Patient Alice Smith (MRN-100637, SSN 324-77-4266) admitted at Presbyterian Hospital in New York on 2026-05-11. Contact alice.smith@example.com or phone 753-595-6253. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0638,55,M,130,106,233.2,96.8,3,163,0,1,"Patient Alice Smith (MRN-100638, SSN 269-43-4239) admitted at Mercy General Hospital in Boston on 2026-04-27. Contact alice.smith@example.com or phone 543-696-4484. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0639,50,F,167,86,276.1,158.1,3,145,0,0,"Patient Emily Davis (MRN-100639, SSN 800-92-7189) admitted at St. Jude Hospital in Dallas on 2026-05-16. Contact emily.davis@example.com or phone 216-777-6479. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0640,55,F,140,106,233.7,131.6,2,132,1,1,"Patient Sarah Wilson (MRN-100640, SSN 345-16-9179) admitted at Presbyterian Hospital in San Francisco on 2026-08-20. Contact sarah.wilson@example.com or phone 591-527-2238. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0641,45,F,120,108,232.1,154.8,3,178,0,0,"Patient David Taylor (MRN-100641, SSN 626-59-2502) admitted at Mercy General Hospital in Boston on 2026-06-17. Contact david.taylor@example.com or phone 571-464-7407. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0642,71,M,161,97,292.5,104.3,2,123,0,0,"Patient Alice Smith (MRN-100642, SSN 198-92-6916) admitted at Presbyterian Hospital in New York on 2026-06-27. Contact alice.smith@example.com or phone 465-851-6917. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0643,70,M,124,104,211.4,142.6,1,190,0,1,"Patient Laura Martinez (MRN-100643, SSN 486-32-6578) admitted at St. Jude Hospital in Miami on 2026-05-15. Contact laura.martinez@example.com or phone 785-835-7013. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0644,69,M,116,87,296.2,141.3,2,119,0,1,"Patient Robert Johnson (MRN-100644, SSN 445-93-3948) admitted at St. Jude Hospital in San Francisco on 2026-06-17. Contact robert.johnson@example.com or phone 859-277-6484. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0645,53,F,137,83,219.2,135.3,1,160,0,0,"Patient Laura Martinez (MRN-100645, SSN 804-95-6170) admitted at Presbyterian Hospital in San Francisco on 2026-07-23. Contact laura.martinez@example.com or phone 943-970-3431. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0646,54,F,160,104,205.8,157.3,0,159,0,0,"Patient Alice Smith (MRN-100646, SSN 410-89-6161) admitted at St. Jude Hospital in New York on 2026-01-15. Contact alice.smith@example.com or phone 732-721-3872. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0647,52,M,167,76,227.2,111.5,3,144,0,1,"Patient Sarah Wilson (MRN-100647, SSN 615-75-6091) admitted at St. Jude Hospital in New York on 2026-08-25. Contact sarah.wilson@example.com or phone 412-452-9315. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0648,75,F,114,82,279.6,90.5,2,156,1,0,"Patient Michael Brown (MRN-100648, SSN 731-11-9632) admitted at St. Jude Hospital in Seattle on 2026-01-19. Contact michael.brown@example.com or phone 244-857-4759. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0649,48,M,114,87,171.4,133.7,2,102,0,1,"Patient John Doe (MRN-100649, SSN 327-51-2314) admitted at St. Jude Hospital in Chicago on 2026-02-17. Contact john.doe@example.com or phone 621-266-9290. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0650,49,M,117,106,183.4,138.3,3,92,0,0,"Patient Sarah Wilson (MRN-100650, SSN 298-28-5583) admitted at City Health Medical Center in Miami on 2026-05-22. Contact sarah.wilson@example.com or phone 305-600-8872. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0651,65,F,173,82,311.7,126.0,3,115,1,0,"Patient Laura Martinez (MRN-100651, SSN 781-15-2220) admitted at St. Jude Hospital in Miami on 2026-08-18. Contact laura.martinez@example.com or phone 297-658-5325. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0652,35,M,119,105,179.8,96.5,0,146,0,1,"Patient John Doe (MRN-100652, SSN 459-76-8436) admitted at Presbyterian Hospital in Miami on 2026-08-13. Contact john.doe@example.com or phone 218-553-6168. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0653,37,F,147,100,246.5,120.4,0,113,1,1,"Patient Alice Smith (MRN-100653, SSN 958-68-1307) admitted at Mercy General Hospital in Atlanta on 2026-01-14. Contact alice.smith@example.com or phone 536-870-9974. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0654,50,M,117,71,248.5,105.0,2,142,0,0,"Patient David Taylor (MRN-100654, SSN 195-54-1539) admitted at Presbyterian Hospital in Boston on 2026-08-22. Contact david.taylor@example.com or phone 201-411-5675. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0655,57,F,134,85,233.2,114.2,0,159,0,1,"Patient Laura Martinez (MRN-100655, SSN 275-54-2910) admitted at Presbyterian Hospital in San Francisco on 2026-07-18. Contact laura.martinez@example.com or phone 932-641-5609. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0656,45,F,175,78,259.6,131.6,1,132,1,0,"Patient Alice Smith (MRN-100656, SSN 626-26-3753) admitted at Presbyterian Hospital in New York on 2026-08-11. Contact alice.smith@example.com or phone 397-548-4376. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0657,46,F,159,78,189.1,139.6,0,149,0,0,"Patient Alice Smith (MRN-100657, SSN 969-53-4088) admitted at Mercy General Hospital in Miami on 2026-08-19. Contact alice.smith@example.com or phone 642-340-5539. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0658,44,M,176,107,244.0,98.6,0,147,0,1,"Patient Robert Johnson (MRN-100658, SSN 901-96-5806) admitted at St. Jude Hospital in Miami on 2026-03-18. Contact robert.johnson@example.com or phone 360-339-4659. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0659,66,M,158,80,213.3,112.4,2,138,1,1,"Patient Alice Smith (MRN-100659, SSN 111-88-9219) admitted at Mercy General Hospital in New York on 2026-02-21. Contact alice.smith@example.com or phone 587-491-1832. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0660,50,F,145,91,262.5,101.5,1,131,0,1,"Patient John Doe (MRN-100660, SSN 138-47-1891) admitted at City Health Medical Center in Boston on 2026-05-10. Contact john.doe@example.com or phone 668-481-6283. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0661,42,F,177,102,174.0,95.9,0,165,0,0,"Patient John Doe (MRN-100661, SSN 869-78-8848) admitted at Mercy General Hospital in San Francisco on 2026-03-13. Contact john.doe@example.com or phone 700-886-4137. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0662,72,M,150,105,247.0,142.7,1,189,0,0,"Patient Robert Johnson (MRN-100662, SSN 365-22-5313) admitted at Mercy General Hospital in Chicago on 2026-06-17. Contact robert.johnson@example.com or phone 726-640-4721. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0663,46,M,171,92,181.5,152.7,1,155,1,0,"Patient John Doe (MRN-100663, SSN 568-31-7496) admitted at St. Jude Hospital in Dallas on 2026-01-22. Contact john.doe@example.com or phone 290-613-5797. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0664,58,M,119,103,197.4,109.6,1,100,1,0,"Patient Robert Johnson (MRN-100664, SSN 382-79-8101) admitted at Mercy General Hospital in Boston on 2026-07-27. Contact robert.johnson@example.com or phone 231-847-9951. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0665,62,F,130,78,187.2,140.1,3,192,0,1,"Patient Sarah Wilson (MRN-100665, SSN 143-41-2766) admitted at Mercy General Hospital in Dallas on 2026-05-24. Contact sarah.wilson@example.com or phone 227-622-1159. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0666,42,M,145,93,181.1,151.8,3,187,0,0,"Patient Alice Smith (MRN-100666, SSN 771-29-5999) admitted at Mercy General Hospital in Dallas on 2026-05-24. Contact alice.smith@example.com or phone 954-746-4405. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0667,62,M,121,77,290.4,147.7,3,179,1,1,"Patient Laura Martinez (MRN-100667, SSN 751-25-6848) admitted at Mercy General Hospital in New York on 2026-06-20. Contact laura.martinez@example.com or phone 873-803-7143. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0668,70,F,111,76,198.6,94.6,3,107,0,0,"Patient Michael Brown (MRN-100668, SSN 202-83-9983) admitted at Presbyterian Hospital in Dallas on 2026-02-15. Contact michael.brown@example.com or phone 264-316-4747. Reports tightness in chest and shortness of breath. Hospital A record."
PAT-HOSPITAL_A-0669,60,M,122,105,307.6,156.5,2,174,0,0,"Patient Alice Smith (MRN-100669, SSN 425-87-1066) admitted at Mercy General Hospital in Chicago on 2026-07-23. Contact alice.smith@example.com or phone 375-883-8645. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0670,42,M,162,87,314.9,110.1,0,189,1,0,"Patient Robert Johnson (MRN-100670, SSN 428-80-3925) admitted at Presbyterian Hospital in Atlanta on 2026-01-26. Contact robert.johnson@example.com or phone 940-262-1771. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0671,62,M,141,72,247.1,107.1,3,193,1,0,"Patient Emily Davis (MRN-100671, SSN 227-76-2217) admitted at Mercy General Hospital in Atlanta on 2026-08-13. Contact emily.davis@example.com or phone 383-446-4944. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0672,62,F,125,97,174.3,85.0,2,141,1,0,"Patient Laura Martinez (MRN-100672, SSN 165-43-5378) admitted at Mercy General Hospital in Boston on 2026-04-15. Contact laura.martinez@example.com or phone 259-317-1422. Asymptomatic routine checkup with elevated blood pressure. Hospital A record."
PAT-HOSPITAL_A-0673,71,F,141,75,213.7,118.9,0,135,0,1,"Patient Alice Smith (MRN-100673, SSN 400-93-7036) admitted at City Health Medical Center in Seattle on 2026-08-18. Contact alice.smith@example.com or phone 933-416-1097. History of hypertension and dyspnea on exertion. Hospital A record."
PAT-HOSPITAL_A-0674,75,F,141,90,285.6,88.7,3,133,0,0,"Patient Alice Smith (MRN-100674, SSN 322-89-6577) admitted at Presbyterian Hospital in Seattle on 2026-05-18. Contact alice.smith@example.com or phone 813-375-3569. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
PAT-HOSPITAL_A-0675,70,F,120,97,212.5,99.9,0,111,0,1,"Patient David Taylor (MRN-100675, SSN 839-28-3623) admitted at City Health Medical Center in Seattle on 2026-06-22. Contact david.taylor@example.com or phone 579-730-1331. Experiencing acute exertional angina and mild dizziness. Hospital A record."
PAT-HOSPITAL_A-0676,61,F,119,109,164.8,105.4,3,142,0,0,"Patient John Doe (MRN-100676, SSN 610-51-5980) admitted at St. Jude Hospital in Seattle on 2026-03-24. Contact john.doe@example.com or phone 588-280-5497. Presents with atypical chest discomfort radiating to left arm. Hospital A record."
