patient_code,age,gender,blood_pressure_sys,blood_pressure_dia,cholesterol_mg_dl,fasting_bs_mg_dl,chest_pain_type,max_heart_rate,exercise_angina,diagnosis,raw_clinical_text
PAT-HOSPITAL_C-0555,37,M,165,104,277.4,135.1,0,94,1,0,"Patient David Taylor (MRN-100555, SSN 822-34-5916) admitted at Presbyterian Hospital in Chicago on 2026-06-26. Contact david.taylor@example.com or phone 392-955-5875. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0556,76,M,176,84,218.8,124.7,0,184,1,1,"Patient Emily Davis (MRN-100556, SSN 638-71-5825) admitted at Presbyterian Hospital in Dallas on 2026-02-12. Contact emily.davis@example.com or phone 801-506-2196. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0557,43,F,165,87,190.3,86.0,1,107,0,1,"Patient Alice Smith (MRN-100557, SSN 237-13-8837) admitted at Presbyterian Hospital in New York on 2026-05-25. Contact alice.smith@example.com or phone 612-344-2024. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0558,66,F,149,71,161.3,90.3,2,181,0,0,"Patient Emily Davis (MRN-100558, SSN 343-30-2561) admitted at St. Jude Hospital in Seattle on 2026-07-23. Contact emily.davis@example.com or phone 258-420-5473. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0559,75,F,179,107,160.2,133.9,1,124,1,0,"Patient Emily Davis (MRN-100559, SSN 887-71-1732) admitted at Presbyterian Hospital in Boston on 2026-03-26. Contact emily.davis@example.com or phone 485-934-5335. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0560,64,M,144,103,221.5,156.0,0,146,1,1,"Patient Robert Johnson (MRN-100560, SSN 684-39-2319) admitted at Mercy General Hospital in Dallas on 2026-04-16. Contact robert.johnson@example.com or phone 768-983-3031. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0561,54,F,131,83,199.2,130.6,3,125,0,0,"Patient John Doe (MRN-100561, SSN 835-46-4096) admitted at Mercy General Hospital in Dallas on 2026-06-21. Contact john.doe@example.com or phone 755-900-8339. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0562,47,M,124,93,151.1,126.0,3,162,0,0,"Patient David Taylor (MRN-100562, SSN 706-15-8464) admitted at City Health Medical Center in San Francisco on 2026-03-12. Contact david.taylor@example.com or phone 836-252-7487. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0563,41,F,177,109,165.0,111.2,1,140,0,1,"Patient Sarah Wilson (MRN-100563, SSN 223-55-8971) admitted at City Health Medical Center in New York on 2026-02-10. Contact sarah.wilson@example.com or phone 806-601-3977. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0564,35,F,166,93,251.4,82.3,0,181,1,0,"Patient Robert Johnson (MRN-100564, SSN 852-63-4145) admitted at St. Jude Hospital in Boston on 2026-05-12. Contact robert.johnson@example.com or phone 983-924-3833. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0565,77,F,171,70,172.7,111.0,1,172,0,0,"Patient Sarah Wilson (MRN-100565, SSN 578-10-1410) admitted at St. Jude Hospital in Atlanta on 2026-06-22. Contact sarah.wilson@example.com or phone 268-908-7167. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0566,72,F,110,88,190.5,99.5,3,181,1,1,"Patient Emily Davis (MRN-100566, SSN 280-36-9890) admitted at Presbyterian Hospital in Atlanta on 2026-03-24. Contact emily.davis@example.com or phone 443-987-1058. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0567,64,M,139,72,296.9,91.2,0,192,0,1,"Patient Emily Davis (MRN-100567, SSN 504-69-8990) admitted at St. Jude Hospital in New York on 2026-01-27. Contact emily.davis@example.com or phone 909-635-8021. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0568,63,F,126,74,314.7,93.4,1,120,0,0,"Patient Laura Martinez (MRN-100568, SSN 904-31-9293) admitted at St. Jude Hospital in Seattle on 2026-08-16. Contact laura.martinez@example.com or phone 693-840-8894. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0569,52,M,171,106,223.2,140.7,0,137,0,1,"Patient Michael Brown (MRN-100569, SSN 204-75-9283) admitted at City Health Medical Center in Miami on 2026-03-20. Contact michael.brown@example.com or phone 802-973-2988. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0570,35,M,128,87,158.4,91.2,1,194,0,0,"Patient David Taylor (MRN-100570, SSN 669-44-5398) admitted at City Health Medical Center in Seattle on 2026-02-15. Contact david.taylor@example.com or phone 759-781-3507. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0571,58,M,131,93,315.8,104.1,3,110,0,1,"Patient Sarah Wilson (MRN-100571, SSN 396-24-3313) admitted at Presbyterian Hospital in Boston on 2026-07-10. Contact sarah.wilson@example.com or phone 828-505-8590. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0572,54,M,135,72,152.4,146.2,2,159,0,0,"Patient John Doe (MRN-100572, SSN 859-12-4902) admitted at St. Jude Hospital in Dallas on 2026-02-13. Contact john.doe@example.com or phone 731-525-2306. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0573,37,M,154,108,173.9,88.3,0,104,0,0,"Patient Emily Davis (MRN-100573, SSN 438-13-3015) admitted at St. Jude Hospital in Miami on 2026-07-27. Contact emily.davis@example.com or phone 684-249-3120. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0574,38,F,137,73,218.6,94.2,2,138,1,0,"Patient Laura Martinez (MRN-100574, SSN 666-33-3734) admitted at St. Jude Hospital in New York on 2026-04-26. Contact laura.martinez@example.com or phone 555-534-8880. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0575,54,M,162,98,297.8,118.8,2,113,0,0,"Patient David Taylor (MRN-100575, SSN 622-88-9117) admitted at Mercy General Hospital in Atlanta on 2026-05-23. Contact david.taylor@example.com or phone 667-648-1473. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0576,69,F,148,91,281.8,88.6,1,91,0,0,"Patient Alice Smith (MRN-100576, SSN 793-17-8214) admitted at St. Jude Hospital in Dallas on 2026-07-25. Contact alice.smith@example.com or phone 229-870-1892. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0577,72,F,165,83,216.5,139.7,0,156,0,1,"Patient Robert Johnson (MRN-100577, SSN 947-21-7464) admitted at St. Jude Hospital in Boston on 2026-01-11. Contact robert.johnson@example.com or phone 829-781-2831. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0578,70,F,122,78,222.6,122.0,2,100,0,1,"Patient Robert Johnson (MRN-100578, SSN 599-57-1488) admitted at St. Jude Hospital in Miami on 2026-04-18. Contact robert.johnson@example.com or phone 425-901-7610. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0579,43,F,158,108,197.0,97.0,3,182,0,0,"Patient John Doe (MRN-100579, SSN 730-20-5356) admitted at St. Jude Hospital in Dallas on 2026-01-12. Contact john.doe@example.com or phone 337-602-6522. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0580,56,M,176,96,279.1,119.1,3,167,1,0,"Patient David Taylor (MRN-100580, SSN 573-60-8264) admitted at Presbyterian Hospital in New York on 2026-05-16. Contact david.taylor@example.com or phone 509-924-7032. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0581,69,F,126,108,272.9,122.6,2,191,1,0,"Patient Emily Davis (MRN-100581, SSN 280-41-2011) admitted at City Health Medical Center in New York on 2026-06-25. Contact emily.davis@example.com or phone 257-260-9319. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0582,41,F,151,83,278.0,123.7,2,118,0,0,"Patient Robert Johnson (MRN-100582, SSN 851-60-6390) admitted at Mercy General Hospital in New York on 2026-08-18. Contact robert.johnson@example.com or phone 586-549-7631. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0583,36,M,134,94,166.4,138.8,0,153,0,0,"Patient Sarah Wilson (MRN-100583, SSN 409-36-3871) admitted at City Health Medical Center in Atlanta on 2026-04-17. Contact sarah.wilson@example.com or phone 846-354-8815. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0584,62,M,134,104,182.5,101.1,2,154,1,0,"Patient Michael Brown (MRN-100584, SSN 214-85-1424) admitted at Mercy General Hospital in Dallas on 2026-06-19. Contact michael.brown@example.com or phone 662-362-8368. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0585,52,M,141,105,220.5,148.9,2,105,0,0,"Patient Laura Martinez (MRN-100585, SSN 898-89-6243) admitted at Presbyterian Hospital in New York on 2026-05-12. Contact laura.martinez@example.com or phone 274-825-1770. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0586,63,F,154,74,161.0,157.8,0,126,0,1,"Patient Robert Johnson (MRN-100586, SSN 286-66-3591) admitted at St. Jude Hospital in Boston on 2026-05-26. Contact robert.johnson@example.com or phone 696-955-2767. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0587,70,F,121,70,207.3,158.1,1,157,0,0,"Patient Laura Martinez (MRN-100587, SSN 637-44-7239) admitted at Presbyterian Hospital in Seattle on 2026-03-22. Contact laura.martinez@example.com or phone 516-325-6344. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0588,77,M,153,86,274.5,124.5,0,159,0,1,"Patient John Doe (MRN-100588, SSN 834-37-8303) admitted at Mercy General Hospital in Chicago on 2026-07-21. Contact john.doe@example.com or phone 430-481-4505. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0589,73,M,152,104,256.4,82.6,1,120,0,0,"Patient Michael Brown (MRN-100589, SSN 566-94-9928) admitted at Presbyterian Hospital in Chicago on 2026-04-18. Contact michael.brown@example.com or phone 936-399-2276. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0590,44,M,165,97,179.4,81.2,1,107,1,0,"Patient John Doe (MRN-100590, SSN 462-64-9320) admitted at Presbyterian Hospital in San Francisco on 2026-08-16. Contact john.doe@example.com or phone 783-962-7759. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0591,50,M,152,84,273.8,126.5,0,113,1,1,"Patient David Taylor (MRN-100591, SSN 691-47-2517) admitted at City Health Medical Center in New York on 2026-06-18. Contact david.taylor@example.com or phone 334-497-7365. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0592,73,F,132,74,202.3,90.7,1,173,0,0,"Patient Laura Martinez (MRN-100592, SSN 574-16-6469) admitted at St. Jude Hospital in Atlanta on 2026-08-11. Contact laura.martinez@example.com or phone 501-284-3263. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0593,65,F,132,100,300.1,111.8,3,160,0,0,"Patient Alice Smith (MRN-100593, SSN 216-75-5683) admitted at Presbyterian Hospital in San Francisco on 2026-07-21. Contact alice.smith@example.com or phone 543-755-6606. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0594,54,F,135,73,168.9,97.8,2,112,0,0,"Patient Alice Smith (MRN-100594, SSN 703-71-7960) admitted at City Health Medical Center in Boston on 2026-07-10. Contact alice.smith@example.com or phone 385-273-5622. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0595,47,M,130,80,185.6,86.9,2,168,0,0,"Patient David Taylor (MRN-100595, SSN 268-32-6690) admitted at St. Jude Hospital in Boston on 2026-01-19. Contact david.taylor@example.com or phone 690-349-9076. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0596,76,F,167,101,224.2,81.5,1,108,0,0,"Patient Sarah Wilson (MRN-100596, SSN 742-70-3574) admitted at Mercy General Hospital in New York on 2026-07-14. Contact sarah.wilson@example.com or phone 953-919-9976. Presents with atypical chest discomfort radiating to left arm. Hospital C record."
PAT-HOSPITAL_C-0597,50,M,131,89,317.7,117.3,2,169,0,0,"Patient Laura Martinez (MRN-100597, SSN 957-49-4805) admitted at St. Jude Hospital in Boston on 2026-01-15. Contact laura.martinez@example.com or phone 700-882-9691. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0598,40,M,141,87,170.8,157.8,3,169,0,0,"Patient Sarah Wilson (MRN-100598, SSN 411-16-8541) admitted at City Health Medical Center in Chicago on 2026-01-16. Contact sarah.wilson@example.com or phone 614-224-2080. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0599,63,F,117,71,220.1,124.0,2,185,0,1,"Patient Alice Smith (MRN-100599, SSN 831-21-4946) admitted at Presbyterian Hospital in Boston on 2026-06-25. Contact alice.smith@example.com or phone 894-637-5259. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0600,79,F,111,94,171.8,95.6,0,164,1,0,"Patient Michael Brown (MRN-100600, SSN 109-26-7216) admitted at Presbyterian Hospital in San Francisco on 2026-04-24. Contact michael.brown@example.com or phone 648-948-8993. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0601,73,F,160,89,220.9,115.9,1,193,0,1,"Patient Robert Johnson (MRN-100601, SSN 551-41-1261) admitted at City Health Medical Center in Seattle on 2026-04-11. Contact robert.johnson@example.com or phone 988-874-5854. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0602,39,F,116,74,190.5,150.5,3,122,1,1,"Patient David Taylor (MRN-100602, SSN 383-39-5326) admitted at Mercy General Hospital in Miami on 2026-02-21. Contact david.taylor@example.com or phone 906-437-9892. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0603,41,F,135,107,212.2,136.0,0,181,0,0,"Patient Sarah Wilson (MRN-100603, SSN 497-42-4854) admitted at Mercy General Hospital in Miami on 2026-05-19. Contact sarah.wilson@example.com or phone 801-924-4194. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0604,45,M,119,81,290.5,96.3,1,111,1,1,"Patient John Doe (MRN-100604, SSN 590-41-2070) admitted at Presbyterian Hospital in San Francisco on 2026-07-26. Contact john.doe@example.com or phone 763-570-7539. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0605,39,F,177,78,239.3,81.4,3,97,1,0,"Patient Robert Johnson (MRN-100605, SSN 730-63-6741) admitted at Presbyterian Hospital in Chicago on 2026-06-25. Contact robert.johnson@example.com or phone 294-637-7358. Experiencing acute exertional angina and mild dizziness. Hospital C record."
PAT-HOSPITAL_C-0606,67,M,134,82,229.7,92.9,0,160,1,0,"Patient David Taylor (MRN-100606, SSN 565-56-8476) admitted at City Health Medical Center in New York on 2026-05-27. Contact david.taylor@example.com or phone 915-355-8321. Reports tightness in chest and shortness of breath. Hospital C record."
PAT-HOSPITAL_C-0607,52,F,160,91,179.5,140.5,2,189,1,1,"Patient John Doe (MRN-100607, SSN 426-72-4264) admitted at Mercy General Hospital in Chicago on 2026-06-16. Contact john.doe@example.com or phone 543-722-5127. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0608,63,F,120,85,195.8,119.9,3,97,1,1,"Patient Robert Johnson (MRN-100608, SSN 344-55-4732) admitted at St. Jude Hospital in Dallas on 2026-06-10. Contact robert.johnson@example.com or phone 853-844-2709. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0609,61,M,178,101,233.2,156.1,2,120,0,0,"Patient Michael Brown (MRN-100609, SSN 317-86-4369) admitted at St. Jude Hospital in New York on 2026-07-12. Contact michael.brown@example.com or phone 505-542-2765. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0610,51,F,115,99,232.4,125.4,1,171,0,1,"Patient Emily Davis (MRN-100610, SSN 846-44-2656) admitted at Presbyterian Hospital in Dallas on 2026-05-13. Contact emily.davis@example.com or phone 227-308-5345. History of hypertension and dyspnea on exertion. Hospital C record."
PAT-HOSPITAL_C-0611,36,M,135,105,200.4,98.2,3,147,0,1,"Patient Sarah Wilson (MRN-100611, SSN 847-83-6057) admitted at Mercy General Hospital in Miami on 2026-04-23. Contact sarah.wilson@example.com or phone 458-727-1604. Asymptomatic routine checkup with elevated blood pressure. Hospital C record."
PAT-HOSPITAL_C-0612,66,M,119,94,300.7,109.5,3,188,0,0,"Patient Laura Martinez (MRN-100612, SSN 167-69-2041) admitted at St. Jude Hospital in Miami on 2026-02-26. Contact laura.martinez@example.com or phone 269-700-2293. History of hypertension and dyspnea on exertion. Hospital C record."
